        3813   4.1426035965958532E-010
        3814   4.1424721741622496E-010
        3815   4.1423072199822540E-010
        3816   4.1421085497969617E-010
        3817   4.1418759967261396E-010
        3818   4.1416094112954800E-010
        3819   4.1413086614246373E-010
        3820   4.1409736324266533E-010
        3821   4.1406042269924618E-010
        3822   4.1402003651661087E-010
        3823   4.1397619843141687E-010
        3824   4.1392890390937686E-010
        3825   4.1387815013974581E-010
        3826   4.1382393603037296E-010
        3827   4.1376626220133233E-010
        3828   4.1370513097775998E-010
        3829   4.1364054638291310E-010
        3830   4.1357251412835242E-010
        3831   4.1350104160606582E-010
        3832   4.1342613787679452E-010
        3833   4.1334781366069978E-010
        3834   4.1326608132512708E-010
        3835   4.1318095487226432E-010
        3836   4.1309244992660553E-010
        3837   4.1300058372054488E-010
        3838   4.1290537508030512E-010
        3839   4.1280684441102781E-010
        3840   4.1270501368055670E-010
        3841   4.1259990640268335E-010
        3842   4.1249154762144853E-010
        3843   4.1237996389000998E-010
        3844   4.1226518325625138E-010
        3845   4.1214723524051482E-010
        3846   4.1202615081673796E-010
        3847   4.1190196239271426E-010
        3848   4.1177470378826817E-010
        3849   4.1164441021327264E-010
        3850   4.1151111824659091E-010
        3851   4.1137486581220498E-010
        3852   4.1123569215659981E-010
        3853   4.1109363782412410E-010
        3854   4.1094874463356458E-010
        3855   4.1080105565184677E-010
        3856   4.1065061516990328E-010
        3857   4.1049746867573107E-010
        3858   4.1034166282805421E-010
        3859   4.1018324543040999E-010
        3860   4.1002226540238331E-010
        3861   4.0985877275245979E-010
        3862   4.0969281855018855E-010
        3863   4.0952445489694378E-010
        3864   4.0935373489724703E-010
        3865   4.0918071262890601E-010
        3866   4.0900544311433291E-010
        3867   4.0882798228936051E-010
        3868   4.0864838697308919E-010
        3869   4.0846671483826167E-010
        3870   4.0828302437785750E-010
        3871   4.0809737487671727E-010
        3872   4.0790982637769230E-010
        3873   4.0772043965146043E-010
        3874   4.0752927616302847E-010
        3875   4.0733639804071979E-010
        3876   4.0714186804321902E-010
        3877   4.0694574952734922E-010
        3878   4.0674810641457087E-010
        3879   4.0654900315885666E-010
        3880   4.0634850471302748E-010
        3881   4.0614667649663470E-010
        3882   4.0594358436133601E-010
        3883   4.0573929455841930E-010
        3884   4.0553387370580101E-010
        3885   4.0532738875395709E-010
        3886   4.0511990695206894E-010
        3887   4.0491149581619353E-010
        3888   4.0470222309374402E-010
        3889   4.0449215673220564E-010
        3890   4.0428136484387127E-010
        3891   4.0406991567391125E-010
        3892   4.0385787756612026E-010
        3893   4.0364531893057994E-010
        3894   4.0343230820996944E-010
        3895   4.0321891384693070E-010
        3896   4.0300520425132697E-010
        3897   4.0279124776730345E-010
        3898   4.0257711264143628E-010
        3899   4.0236286698915729E-010
        3900   4.0214857876393262E-010
        3901   4.0193431572496566E-010
        3902   4.0172014540544615E-010
        3903   4.0150613508073969E-010
        3904   4.0129235173765055E-010
        3905   4.0107886204365735E-010
        3906   4.0086573231581133E-010
        3907   4.0065302849063786E-010
        3908   4.0044081609432141E-010
        3909   4.0022916021250679E-010
        3910   4.0001812546122624E-010
        3911   3.9980777595791051E-010
        3912   3.9959817529265504E-010
        3913   3.9938938649965100E-010
        3914   3.9918147203000813E-010
        3915   3.9897449372355959E-010
        3916   3.9876851278156463E-010
        3917   3.9856358974116338E-010
        3918   3.9835978444798560E-010
        3919   3.9815715603081164E-010
        3920   3.9795576287617986E-010
        3921   3.9775566260336712E-010
        3922   3.9755691204020945E-010
        3923   3.9735956719882286E-010
        3924   3.9716368325250928E-010
        3925   3.9696931451233078E-010
        3926   3.9677651440515274E-010
        3927   3.9658533545177831E-010
        3928   3.9639582924462428E-010
        3929   3.9620804642799384E-010
        3930   3.9602203667683439E-010
        3931   3.9583784867778269E-010
        3932   3.9565553010906500E-010
        3933   3.9547512762255820E-010
        3934   3.9529668682522395E-010
        3935   3.9512025226206709E-010
        3936   3.9494586739827851E-010
        3937   3.9477357460370271E-010
        3938   3.9460341513695823E-010
        3939   3.9443542912994915E-010
        3940   3.9426965557315111E-010
        3941   3.9410613230233742E-010
        3942   3.9394489598480254E-010
        3943   3.9378598210570801E-010
        3944   3.9362942495755823E-010
        3945   3.9347525762761989E-010
        3946   3.9332351198709666E-010
        3947   3.9317421868101541E-010
        3948   3.9302740711836587E-010
        3949   3.9288310546339492E-010
        3950   3.9274134062664825E-010
        3951   3.9260213825764091E-010
        3952   3.9246552273704644E-010
        3953   3.9233151717095046E-010
        3954   3.9220014338454509E-010
        3955   3.9207142191607434E-010
        3956   3.9194537201347396E-010
        3957   3.9182201162947762E-010
        3958   3.9170135741841735E-010
        3959   3.9158342473322191E-010
        3960   3.9146822762316358E-010
        3961   3.9135577883276606E-010
        3962   3.9124608980010707E-010
        3963   3.9113917065729362E-010
        3964   3.9103503022976194E-010
        3965   3.9093367603808742E-010
        3966   3.9083511429835575E-010
        3967   3.9073934992504651E-010
        3968   3.9064638653375417E-010
        3969   3.9055622644356394E-010
        3970   3.9046887068162591E-010
        3971   3.9038431898725823E-010
        3972   3.9030256981712738E-010
        3973   3.9022362034998748E-010
        3974   3.9014746649395655E-010
        3975   3.9007410289211680E-010
        3976   3.9000352293049191E-010
        3977   3.8993571874534916E-010
        3978   3.8987068123141649E-010
        3979   3.8980840005129557E-010
        3980   3.8974886364390070E-010
        3981   3.8969205923477749E-010
        3982   3.8963797284666946E-010
        3983   3.8958658931015970E-010
        3984   3.8953789227496112E-010
        3985   3.8949186422136703E-010
        3986   3.8944848647390589E-010
        3987   3.8940773921242445E-010
        3988   3.8936960148636120E-010
        3989   3.8933405122849803E-010
        3990   3.8930106526858139E-010
        3991   3.8927061934799940E-010
        3992   3.8924268813527535E-010
        3993   3.8921724524073960E-010
        3994   3.8919426323331122E-010
        3995   3.8917371365563889E-010
        3996   3.8915556704125812E-010
        3997   3.8913979293183938E-010
        3998   3.8912635989434298E-010
        3999   3.8911523553821744E-010
        4000   3.8910638653422176E-010
        4001   3.8909977863253550E-010
        4002   3.8909537668142141E-010
        4003   3.8909314464613130E-010
        4004   3.8909304562887850E-010
        4005   3.8909504188787665E-010
        4006   3.8909909485719330E-010
        4007   3.8910516516780288E-010
        4008   3.8911321266713340E-010
        4009   3.8912319644066600E-010
        4010   3.8913507483193845E-010
        4011   3.8914880546456593E-010
        4012   3.8916434526358167E-010
        4013   3.8918165047682951E-010
        4014   3.8920067669668565E-010
        4015   3.8922137888298975E-010
        4016   3.8924371138373417E-010
        4017   3.8926762795937710E-010
        4018   3.8929308180373461E-010
        4019   3.8932002556744452E-010
        4020   3.8934841138104840E-010
        4021   3.8937819087749569E-010
        4022   3.8940931521495545E-010
        4023   3.8944173510105461E-010
        4024   3.8947540081510415E-010
        4025   3.8951026223197188E-010
        4026   3.8954626884575785E-010
        4027   3.8958336979248099E-010
        4028   3.8962151387414843E-010
        4029   3.8966064958272965E-010
        4030   3.8970072512287647E-010
        4031   3.8974168843622148E-010
        4032   3.8978348722460340E-010
        4033   3.8982606897426932E-010
        4034   3.8986938097908980E-010
        4035   3.8991337036345744E-010
        4036   3.8995798410772295E-010
        4037   3.9000316906965400E-010
        4038   3.9004887200949741E-010
        4039   3.9009503961229730E-010
        4040   3.9014161851161633E-010
        4041   3.9018855531287005E-010
        4042   3.9023579661695185E-010
        4043   3.9028328904151790E-010
        4044   3.9033097924606071E-010
        4045   3.9037881395365007E-010
        4046   3.9042673997303373E-010
        4047   3.9047470422301226E-010
        4048   3.9052265375218145E-010
        4049   3.9057053576358907E-010
        4050   3.9061829763565468E-010
        4051   3.9066588694380312E-010
        4052   3.9071325148257855E-010
        4053   3.9076033928706261E-010
        4054   3.9080709865445603E-010
        4055   3.9085347816419189E-010
        4056   3.9089942669973352E-010
        4057   3.9094489346862863E-010
        4058   3.9098982802311297E-010
        4059   3.9103418028034356E-010
        4060   3.9107790054163684E-010
        4061   3.9112093951312650E-010
        4062   3.9116324832383339E-010
        4063   3.9120477854584404E-010
        4064   3.9124548221240663E-010
        4065   3.9128531183654175E-010
        4066   3.9132422042983410E-010
        4067   3.9136216151893779E-010
        4068   3.9139908916509248E-010
        4069   3.9154053952691618E-010
        4070   3.9168681010768111E-010
        4071   3.9183162568324186E-010
        4072   3.9197495375516772E-010
        4073   3.9211676248233854E-010
        4074   3.9225702069413689E-010
        4075   3.9239569789910650E-010
        4076   3.9253276429714164E-010
        4077   3.9266819078912870E-010
        4078   3.9280194898711665E-010
        4079   3.9293401122332825E-010
        4080   3.9306435056037850E-010
        4081   3.9319294079904740E-010
        4082   3.9331975648713021E-010
        4083   3.9344477292804255E-010
        4084   3.9356796618774311E-010
        4085   3.9368931310312086E-010
        4086   3.9380879128749245E-010
        4087   3.9392637913886043E-010
        4088   3.9404205584534361E-010
        4089   3.9415580139057862E-010
        4090   3.9426759656011047E-010
        4091   3.9437742294555100E-010
        4092   3.9448526295073391E-010
        4093   3.9459109979419407E-010
        4094   3.9469491751425030E-010
        4095   3.9479670097226882E-010
        4096   3.9489643585536585E-010
        4097   3.9499410868019136E-010
        4098   3.9508970679423287E-010
        4099   3.9518321837820689E-010
        4100   3.9527463244716459E-010
        4101   3.9536393885295107E-010
        4102   3.9545112828310142E-010
        4103   3.9553619226280907E-010
        4104   3.9561912315421786E-010
        4105   3.9569991415625956E-010
        4106   3.9577855930339796E-010
        4107   3.9585505346478412E-010
        4108   3.9592939234343294E-010
        4109   3.9600157247298490E-010
        4110   3.9607159121606170E-010
        4111   3.9613944676142936E-010
        4112   3.9620513812129548E-010
        4113   3.9626866512740387E-010
        4114   3.9633002842773288E-010
        4115   3.9638922948130398E-010
        4116   3.9644627055500049E-010
        4117   3.9650115471766165E-010
        4118   3.9655388583548931E-010
        4119   3.9660446856545159E-010
        4120   3.9665290835066494E-010
        4121   3.9669921141325822E-010
        4122   3.9674338474783947E-010
        4123   3.9678543611447043E-010
        4124   3.9682537403162166E-010
        4125   3.9686320776808518E-010
        4126   3.9689894733621685E-010
        4127   3.9693260348139723E-010
        4128   3.9696418767624089E-010
        4129   3.9699371210932636E-010
        4130   3.9702118967737295E-010
        4131   3.9704663397532194E-010
        4132   3.9707005928651289E-010
        4133   3.9709148057270335E-010
        4134   3.9711091346431120E-010
        4135   3.9712837424853573E-010
        4136   3.9714387985984174E-010
        4137   3.9715744786800413E-010
        4138   3.9716909646701824E-010
        4139   3.9717884446340152E-010
        4140   3.9718671126456082E-010
        4141   3.9719271686675468E-010
        4142   3.9719688184180944E-010
        4143   3.9719922732627362E-010
        4144   3.9719977500758997E-010
        4145   3.9719854711090585E-010
        4146   3.9719556638700448E-010
        4147   3.9719085609809378E-010
        4148   3.9718444000461608E-010
        4149   3.9717634235190061E-010
        4150   3.9716658785553622E-010
        4151   3.9715520168829861E-010
        4152   3.9714220946515107E-010
        4153   3.9712763722974037E-010
        4154   3.9711151143944418E-010
        4155   3.9709385895098066E-010
        4156   3.9707470700602292E-010
        4157   3.9705408321537426E-010
        4158   3.9703201554581906E-010
        4159   3.9700853230357406E-010
        4160   3.9698366212001343E-010
        4161   3.9695743393614987E-010
        4162   3.9692987698760909E-010
        4163   3.9690102078966770E-010
        4164   3.9687089512092765E-010
        4165   3.9683953000908040E-010
        4166   3.9680695571470181E-010
        4167   3.9677320271566461E-010
        4168   3.9673830169227411E-010
        4169   3.9670228351184234E-010
        4170   3.9666517921182868E-010
        4171   3.9662701998596922E-010
        4172   3.9658783716742553E-010
        4173   3.9654766221435832E-010
        4174   3.9650652669319450E-010
        4175   3.9646446226471599E-010
        4176   3.9642150066710361E-010
        4177   3.9637767370109515E-010
        4178   3.9633301321508124E-010
        4179   3.9628755108919020E-010
        4180   3.9624131922055697E-010
        4181   3.9619434950765630E-010
        4182   3.9614667383507213E-010
        4183   3.9609832405941705E-010
        4184   3.9604933199394596E-010
        4185   3.9599972939304621E-010
        4186   3.9594954793845056E-010
        4187   3.9589881922426523E-010
        4188   3.9584757474236414E-010
        4189   3.9579584586837815E-010
        4190   3.9574366384694705E-010
        4191   3.9569105977826066E-010
        4192   3.9563806460330347E-010
        4193   3.9558470909106777E-010
        4194   3.9553102382379414E-010
        4195   3.9547703918407133E-010
        4196   3.9542278534163569E-010
        4197   3.9536829223954962E-010
        4198   3.9531358958193322E-010
        4199   3.9525870682113372E-010
        4200   3.9520367314406393E-010
        4201   3.9514851746148263E-010
        4202   3.9509326839381917E-010
        4203   3.9503795426083451E-010
        4204   3.9498260306867755E-010
        4205   3.9492724249909845E-010
        4206   3.9487189989726964E-010
        4207   3.9481660226058332E-010
        4208   3.9476137622909797E-010
        4209   3.9470624807255814E-010
        4210   3.9465124368170586E-010
        4211   3.9459638855740767E-010
        4212   3.9454170780011392E-010
        4213   3.9448721730982643E-010
        4214   3.9443292721091807E-010
        4215   3.9437886249380099E-010
        4216   3.9432504779306961E-010
        4217   3.9427150736672577E-010
        4218   3.9421826507133413E-010
        4219   3.9416534434025681E-010
        4220   3.9411276816097932E-010
        4221   3.9406055905268256E-010
        4222   3.9400873904589446E-010
        4223   3.9395732966100386E-010
        4224   3.9390635188970363E-010
        4225   3.9385582617569666E-010
        4226   3.9380577239818218E-010
        4227   3.9375620985434152E-010
        4228   3.9370715724543318E-010
        4229   3.9365863266326986E-010
        4230   3.9361065357671082E-010
        4231   3.9356323682230171E-010
        4232   3.9351639859397638E-010
        4233   3.9347015443468332E-010
        4234   3.9342451923070543E-010
        4235   3.9337950720523219E-010
        4236   3.9333513191562273E-010
        4237   3.9329140624955842E-010
        4238   3.9324834242496342E-010
        4239   3.9320595198895463E-010
        4240   3.9316424581921352E-010
        4241   3.9312323412653741E-010
        4242   3.9308292645740058E-010
        4243   3.9304333169819649E-010
        4244   3.9300445808061590E-010
        4245   3.9296631318710357E-010
        4246   3.9292890395705283E-010
        4247   3.9289223669426463E-010
        4248   3.9285631707458909E-010
        4249   3.9282115015365878E-010
        4250   3.9278674037474963E-010
        4251   3.9275309157856897E-010
        4252   3.9272020701086268E-010
        4253   3.9268808933205474E-010
        4254   3.9265674062580465E-010
        4255   3.9262616240814897E-010
        4256   3.9259635563622893E-010
        4257   3.9256732071630850E-010
        4258   3.9253905751330992E-010
        4259   3.9251156535808893E-010
        4260   3.9248484305601394E-010
        4261   3.9245888889398003E-010
        4262   3.9243370064765698E-010
        4263   3.9240927558858829E-010
        4264   3.9238561049099685E-010
        4265   3.9236270163702219E-010
        4266   3.9234054482235362E-010
        4267   3.9231913536301185E-010
        4268   3.9229846809840606E-010
        4269   3.9227853739671840E-010
        4270   3.9225933715941897E-010
        4271   3.9224086082420047E-010
        4272   3.9222310136907146E-010
        4273   3.9220605131604210E-010
        4274   3.9218970273299872E-010
        4275   3.9217404723770184E-010
        4276   3.9215907599977964E-010
        4277   3.9214477974362059E-010
        4278   3.9213114875071545E-010
        4279   3.9211817286198268E-010
        4280   3.9210584148061864E-010
        4281   3.9209414357360003E-010
        4282   3.9208306767563156E-010
        4283   3.9207260189102119E-010
        4284   3.9206273389641106E-010
        4285   3.9205345094427834E-010
        4286   3.9204473986667611E-010
        4287   3.9203658707701351E-010
        4288   3.9202897857644879E-010
        4289   3.9202189995670438E-010
        4290   3.9201533640388314E-010
        4291   3.9200927270567803E-010
        4292   3.9200369325500802E-010
        4293   3.9199858205608994E-010
        4294   3.9199392273129403E-010
        4295   3.9198969852744058E-010
        4296   3.9198589232251750E-010
        4297   3.9198248663429396E-010
        4298   3.9197946362688527E-010
        4299   3.9197680512018527E-010
        4300   3.9197449259933400E-010
        4301   3.9197250722207196E-010
        4302   3.9197082983034920E-010
        4303   3.9196944095946088E-010
        4304   3.9196832084847700E-010
        4305   3.9196744945144324E-010
        4306   3.9196680644880227E-010
        4307   3.9196637125773433E-010
        4308   3.9196612304519256E-010
        4309   3.9196604073883708E-010
        4310   3.9196610304030569E-010
        4311   3.9196628843661547E-010
        4312   3.9196657521330795E-010
        4313   3.9196694146712771E-010
        4314   3.9196736511888900E-010
        4315   3.9196782392639150E-010
        4316   3.9196829549692854E-010
        4317   3.9196875730132894E-010
        4318   3.9196918668594074E-010
        4319   3.9196956088611573E-010
        4320   3.9196985703925800E-010
        4321   3.9197005219712908E-010
        4322   3.9197012333924186E-010
        4323   3.9197004738491177E-010
        4324   3.9196980120645407E-010
        4325   3.9196936164115537E-010
        4326   3.9196870550325458E-010
        4327   3.9196780959653046E-010
        4328   3.9196665072538116E-010
        4329   3.9196520570730051E-010
        4330   3.9196345138343044E-010
        4331   3.9196136463087865E-010
        4332   3.9195892237209003E-010
        4333   3.9195610158703075E-010
        4334   3.9195287932333367E-010
        4335   3.9194923270564632E-010
        4336   3.9194513894753544E-010
        4337   3.9194057535963577E-010
        4338   3.9193551935993249E-010
        4339   3.9192994848368973E-010
        4340   3.9192384039118113E-010
        4341   3.9191717287875297E-010
        4342   3.9190992388577585E-010
        4343   3.9190207150425687E-010
        4344   3.9189359398689314E-010
        4345   3.9188446975568058E-010
        4346   3.9187467740982327E-010
        4347   3.9186419573320432E-010
        4348   3.9185300370343274E-010
        4349   3.9184108049802644E-010
        4350   3.9182840550323943E-010
        4351   3.9181495832007174E-010
        4352   3.9180071877327433E-010
        4353   3.9178566691730392E-010
        4354   3.9176978304359249E-010
        4355   3.9175304768818669E-010
        4356   3.9173544163776311E-010
        4357   3.9171694593716907E-010
        4358   3.9169754189585040E-010
        4359   3.9167721109437610E-010
        4360   3.9165593539144964E-010
        4361   3.9163369693046071E-010
        4362   3.9161047814504967E-010
        4363   3.9158626176649132E-010
        4364   3.9156103082948005E-010
        4365   3.9153476867821681E-010
        4366   3.9150745897350865E-010
        4367   3.9147908569718849E-010
        4368   3.9144963315938878E-010
        4369   3.9141908600400767E-010
        4370   3.9138742921432003E-010
        4371   3.9135464811899783E-010
        4372   3.9132072839732308E-010
        4373   3.9128565608450304E-010
        4374   3.9124941757763897E-010
        4375   3.9121199964075417E-010
        4376   3.9117338940892404E-010
        4377   3.9113357439477736E-010
        4378   3.9109254249203285E-010
        4379   3.9105028198039014E-010
        4380   3.9100678153045247E-010
        4381   3.9096203020776524E-010
        4382   3.9091601747632239E-010
        4383   3.9086873320382814E-010
        4384   3.9082016766443614E-010
        4385   3.9077031154263582E-010
        4386   3.9071915593623190E-010
        4387   3.9066669236035181E-010
        4388   3.9061291274995853E-010
        4389   3.9055780946190672E-010
        4390   3.9050137527871382E-010
        4391   3.9044360341037618E-010
        4392   3.9038448749640097E-010
        4393   3.9032402160720104E-010
        4394   3.9026220024686909E-010
        4395   3.9019901835359391E-010
        4396   3.9013447130199680E-010
        4397   3.9006855490218957E-010
        4398   3.9000126540304628E-010
        4399   3.8993259949052635E-010
        4400   3.8986255428945728E-010
        4401   3.8979112736319680E-010
        4402   3.8971831671273041E-010
        4403   3.8964412077786624E-010
        4404   3.8956853843525474E-010
        4405   3.8949156899872706E-010
        4406   3.8941321221708458E-010
        4407   3.8933346827442958E-010
        4408   3.8925233778786381E-010
        4409   3.8916982180546834E-010
        4410   3.8908592180588889E-010
        4411   3.8900063969492375E-010
        4412   3.8891397780497306E-010
        4413   3.8882593889056789E-010
        4414   3.8873652612851318E-010
        4415   3.8864574311240927E-010
        4416   3.8855359385222616E-010
        4417   3.8846008277010614E-010
        4418   3.8836521469652817E-010
        4419   3.8826899486873317E-010
        4420   3.8817142892548853E-010
        4421   3.8807252290478859E-010
        4422   3.8797228323912769E-010
        4423   3.8787071675212902E-010
        4424   3.8776783065367167E-010
        4425   3.8766363253682389E-010
        4426   3.8755813037233405E-010
        4427   3.8745133250520982E-010
        4428   3.8734324764907456E-010
        4429   3.8723388488168376E-010
        4430   3.8712325364088117E-010
        4431   3.8701136371814661E-010
        4432   3.8689822525498425E-010
        4433   3.8678384873588374E-010
        4434   3.8666824498485123E-010
        4435   3.8655142515815622E-010
        4436   3.8643340074045830E-010
        4437   3.8631418353723160E-010
        4438   3.8619378567043205E-010
        4439   3.8607221957187888E-010
        4440   3.8594949797686340E-010
        4441   3.8582563391865987E-010
        4442   3.8570064072222750E-010
        4443   3.8557453199648691E-010
        4444   3.8544732163029255E-010
        4445   3.8531902378353472E-010
        4446   3.8518965288124366E-010
        4447   3.8505922360759661E-010
        4448   3.8492775089762346E-010
        4449   3.8479524993137367E-010
        4450   3.8466173612632032E-010
        4451   3.8452722513042184E-010
        4452   3.8439173281423968E-010
        4453   3.8425527526481548E-010
        4454   3.8411786877748779E-010
        4455   3.8397952984845258E-010
        4456   3.8384027516685730E-010
        4457   3.8370012160855005E-010
        4458   3.8355908622673493E-010
        4459   3.8341718624536971E-010
        4460   3.8327443905090495E-010
        4461   3.8313086218427278E-010
        4462   3.8298647333351898E-010
        4463   3.8284129032539636E-010
        4464   3.8269533111753053E-010
        4465   3.8254861379021446E-010
        4466   3.8240115653866980E-010
        4467   3.8225297766471883E-010
        4468   3.8210409556871179E-010
        4469   3.8195452874098647E-010
        4470   3.8180429575479824E-010
        4471   3.8165341525703731E-010
        4472   3.8150190596022133E-010
        4473   3.8134978663497077E-010
        4474   3.8119707610083676E-010
        4475   3.8104379321937980E-010
        4476   3.8088995688461317E-010
        4477   3.8073558601594152E-010
        4478   3.8058069954928599E-010
        4479   3.8042531642950274E-010
        4480   3.8026945560172191E-010
        4481   3.8011313600426494E-010
        4482   3.7995637655962183E-010
        4483   3.7979919616651916E-010
        4484   3.7964161369272604E-010
        4485   3.7948364796643948E-010
        4486   3.7932531776912264E-010
        4487   3.7916664182702336E-010
        4488   3.7900763880347802E-010
        4489   3.7884832729195935E-010
        4490   3.7868872580764020E-010
        4491   3.7852885278048923E-010
        4492   3.7836872654723846E-010
        4493   3.7820836534440671E-010
        4494   3.7804778730066857E-010
        4495   3.7788701043007699E-010
        4496   3.7772605262444213E-010
        4497   3.7756493164575516E-010
        4498   3.7740366512088774E-010
        4499   3.7724227053267517E-010
        4500   3.7708076521480299E-010
        4501   3.7691916634386045E-010
        4502   3.7675749093312263E-010
        4503   3.7659575582634158E-010
        4504   3.7643397769127197E-010
        4505   3.7627217301251769E-010
        4506   3.7611035808675834E-010
        4507   3.7594854901515657E-010
        4508   3.7578676169859455E-010
        4509   3.7562501183091401E-010
        4510   3.7546331489338598E-010
        4511   3.7530168614976998E-010
        4512   3.7514014063978224E-010
        4513   3.7497869317389102E-010
        4514   3.7481735832908398E-010
        4515   3.7465615044164831E-010
        4516   3.7449508360443652E-010
        4517   3.7433417166030313E-010
        4518   3.7417342819790177E-010
        4519   3.7401286654775923E-010
        4520   3.7385249977615301E-010
        4521   3.7369234068232439E-010
        4522   3.7353240179343509E-010
        4523   3.7337269536048162E-010
        4524   3.7321323335520557E-010
        4525   3.7305402746457338E-010
        4526   3.7289508908923059E-010
        4527   3.7273642933848972E-010
        4528   3.7257805902716137E-010
        4529   3.7241998867342481E-010
        4530   3.7226222849465301E-010
        4531   3.7210478840472534E-010
        4532   3.7194767801179504E-010
        4533   3.7179090661522753E-010
        4534   3.7163448320375963E-010
        4535   3.7147841645218186E-010
        4536   3.7132271472042403E-010
        4537   3.7116738605111899E-010
        4538   3.7101243816781382E-010
        4539   3.7085787847336349E-010
        4540   3.7070371404847437E-010
        4541   3.7054995165077944E-010
        4542   3.7039659771304272E-010
        4543   3.7024365834324380E-010
        4544   3.7009113932276182E-010
        4545   3.6993904610607516E-010
        4546   3.6978738382118455E-010
        4547   3.6963615726791181E-010
        4548   3.6948537091887874E-010
        4549   3.6933502891873481E-010
        4550   3.6918513508570561E-010
        4551   3.6903569290992030E-010
        4552   3.6888670555581456E-010
        4553   3.6873817586220401E-010
        4554   3.6859010634269406E-010
        4555   3.6844249918723693E-010
        4556   3.6829535626342238E-010
        4557   3.6814867911680492E-010
        4558   3.6800246897390542E-010
        4559   3.6785672674263215E-010
        4560   3.6771145301433571E-010
        4561   3.6756664806619149E-010
        4562   3.6742231186302551E-010
        4563   3.6727844405900843E-010
        4564   3.6713504400058714E-010
        4565   3.6699211072918771E-010
        4566   3.6684964298337668E-010
        4567   3.6670763920143684E-010
        4568   3.6656609752453908E-010
        4569   3.6642501580048022E-010
        4570   3.6628439158525402E-010
        4571   3.6614422214759074E-010
        4572   3.6600450447203573E-010
        4573   3.6586523526179343E-010
        4574   3.6572641094346325E-010
        4575   3.6558802766961104E-010
        4576   3.6545008132366906E-010
        4577   3.6531256752279789E-010
        4578   3.6517548162247621E-010
        4579   3.6503881872106724E-010
        4580   3.6490257366288203E-010
        4581   3.6476674104339728E-010
        4582   3.6463131521337618E-010
        4583   3.6449629028331200E-010
        4584   3.6436166012799268E-010
        4585   3.6422741839113038E-010
        4586   3.6409355849011897E-010
        4587   3.6396007362074734E-010
        4588   3.6382695676212627E-010
        4589   3.6369420068175906E-010
        4590   3.6356179793982654E-010
        4591   3.6342974089533589E-010
        4592   3.6329802171027062E-010
        4593   3.6316663235513497E-010
        4594   3.6303556461461450E-010
        4595   3.6290481009149567E-010
        4596   3.6277436021375357E-010
        4597   3.6264420623834843E-010
        4598   3.6251433925789566E-010
        4599   3.6238475020497702E-010
        4600   3.6225542985809909E-010
        4601   3.6212636884783215E-010
        4602   3.6199755766076226E-010
        4603   3.6186898664711516E-010
        4604   3.6174064602477536E-010
        4605   3.6161252588552531E-010
        4606   3.6148461620053381E-010
        4607   3.6135690682599629E-010
        4608   3.6122938750883037E-010
        4609   3.6110204789287418E-010
        4610   3.6097487752411077E-010
        4611   3.6084786585595880E-010
        4612   3.6072100225573195E-010
        4613   3.6059427601068589E-010
        4614   3.6046767633227961E-010
        4615   3.6034119236369274E-010
        4616   3.6021481318432551E-010
        4617   3.6008852781588854E-010
        4618   3.5996232522840812E-010
        4619   3.5983619434579958E-010
        4620   3.5971012405101976E-010
        4621   3.5958410319295560E-010
        4622   3.5945812059107743E-010
        4623   3.5933216504161139E-010
        4624   3.5920622532281435E-010
        4625   3.5908029020122369E-010
        4626   3.5895434843670725E-010
        4627   3.5882838878847400E-010
        4628   3.5870240001984070E-010
        4629   3.5857637090497279E-010
        4630   3.5845029023344773E-010
        4631   3.5832414681612344E-010
        4632   3.5819792949017296E-010
        4633   3.5807162712512035E-010
        4634   3.5794522862779198E-010
        4635   3.5781872294749867E-010
        4636   3.5769209908132978E-010
        4637   3.5756534607978304E-010
        4638   3.5743845305165755E-010
        4639   3.5731140916851986E-010
        4640   3.5718420367129339E-010
        4641   3.5705682587376001E-010
        4642   3.5692926516813445E-010
        4643   3.5680151103012478E-010
        4644   3.5667355302319197E-010
        4645   3.5654538080377933E-010
        4646   3.5641698412602661E-010
        4647   3.5628835284600889E-010
        4648   3.5615947692664797E-010
        4649   3.5603034644187967E-010
        4650   3.5590095158106235E-010
        4651   3.5577128265419699E-010
        4652   3.5564133009453408E-010
        4653   3.5551108446422449E-010
        4654   3.5538053645746998E-010
        4655   3.5524967690558455E-010
        4656   3.5511849677929954E-010
        4657   3.5498698719421811E-010
        4658   3.5485513941357053E-010
        4659   3.5472294485211063E-010
        4660   3.5459039508033942E-010
        4661   3.5445748182695306E-010
        4662   3.5432419698232060E-010
        4663   3.5419053260315174E-010
        4664   3.5405648091374708E-010
        4665   3.5392203431073958E-010
        4666   3.5378718536484129E-010
        4667   3.5365192682481059E-010
        4668   3.5351625161951260E-010
        4669   3.5338015286093869E-010
        4670   3.5324362384686456E-010
        4671   3.5310665806317587E-010
        4672   3.5296924918627724E-010
        4673   3.5283139108589427E-010
        4674   3.5269307782623120E-010
        4675   3.5255430366941674E-010
        4676   3.5241506307619932E-010
        4677   3.5227535070863768E-010
        4678   3.5213516143195173E-010
        4679   3.5199449031525330E-010
        4680   3.5185333263450648E-010
        4681   3.5171168387327017E-010
        4682   3.5156953972356107E-010
        4683   3.5142689608801715E-010
        4684   3.5128374908077487E-010
        4685   3.5114009502816198E-010
        4686   3.5099593046988056E-010
        4687   3.5085125216038635E-010
