        6518   1.8020722171841110E-010
        6519   1.8010582528139374E-010
        6520   1.8000465814743214E-010
        6521   1.7990372021729212E-010
        6522   1.7980301137468930E-010
        6523   1.7970253148602755E-010
        6524   1.7960228040103908E-010
        6525   1.7950225795232645E-010
        6526   1.7940246395679310E-010
        6527   1.7930289821439818E-010
        6528   1.7920356050900065E-010
        6529   1.7910445060903344E-010
        6530   1.7900556826674490E-010
        6531   1.7890691321900584E-010
        6532   1.7880848518733185E-010
        6533   1.7871028387768465E-010
        6534   1.7861230898129546E-010
        6535   1.7851456017404721E-010
        6536   1.7841703711737132E-010
        6537   1.7831973945783017E-010
        6538   1.7822266682785012E-010
        6539   1.7812581884464882E-010
        6540   1.7802919511164435E-010
        6541   1.7793279521820416E-010
        6542   1.7783661873918610E-010
        6543   1.7774066523547024E-010
        6544   1.7764493425467178E-010
        6545   1.7754942532966960E-010
        6546   1.7745413798023148E-010
        6547   1.7735907171203380E-010
        6548   1.7726422601744693E-010
        6549   1.7716960037517562E-010
        6550   1.7707519425030462E-010
        6551   1.7698100709484573E-010
        6552   1.7688703834674892E-010
        6553   1.7679328743122681E-010
        6554   1.7669975375976966E-010
        6555   1.7660643673085260E-010
        6556   1.7651333572908781E-010
        6557   1.7642045012651625E-010
        6558   1.7632777928163612E-010
        6559   1.7623532253944499E-010
        6560   1.7614307923211908E-010
        6561   1.7605104867859027E-010
        6562   1.7595923018397685E-010
        6563   1.7586762304094426E-010
        6564   1.7577622652838467E-010
        6565   1.7568503991205159E-010
        6566   1.7559406244483591E-010
        6567   1.7550329336589680E-010
        6568   1.7541273190115917E-010
        6569   1.7532237726364949E-010
        6570   1.7523222865269779E-010
        6571   1.7514228525460265E-010
        6572   1.7505254624214517E-010
        6573   1.7496301077511593E-010
        6574   1.7487367799972895E-010
        6575   1.7478454704863999E-010
        6576   1.7469561704191714E-010
        6577   1.7460688708537876E-010
        6578   1.7451835627202818E-010
        6579   1.7443002368166621E-010
        6580   1.7434188838012834E-010
        6581   1.7425394942039140E-010
        6582   1.7416620584251445E-010
        6583   1.7407865667199272E-010
        6584   1.7399130092234150E-010
        6585   1.7390413759303276E-010
        6586   1.7381716567069868E-010
        6587   1.7373038412851460E-010
        6588   1.7364379192651208E-010
        6589   1.7355738801182280E-010
        6590   1.7347117131844510E-010
        6591   1.7338514076716992E-010
        6592   1.7329929526590067E-010
        6593   1.7321363370991738E-010
        6594   1.7312815498159360E-010
        6595   1.7304285795036406E-010
        6596   1.7295774147321555E-010
        6597   1.7287280439464209E-010
        6598   1.7278804554662541E-010
        6599   1.7270346374901450E-010
        6600   1.7261905780934625E-010
        6601   1.7253482652305740E-010
        6602   1.7245076867359673E-010
        6603   1.7236688303302160E-010
        6604   1.7228316836162226E-010
        6605   1.7219962340792255E-010
        6606   1.7211624690946499E-010
        6607   1.7203303759279595E-010
        6608   1.7194999417318900E-010
        6609   1.7186711535563733E-010
        6610   1.7178439983410480E-010
        6611   1.7170184629292058E-010
        6612   1.7161945340579872E-010
        6613   1.7153721983669840E-010
        6614   1.7145514424024823E-010
        6615   1.7137322526145485E-010
        6616   1.7129146153631906E-010
        6617   1.7120985169189390E-010
        6618   1.7112839434691621E-010
        6619   1.7104708811160610E-010
        6620   1.7096593158807810E-010
        6621   1.7088492337082345E-010
        6622   1.7080406204705140E-010
        6623   1.7072334619690648E-010
        6624   1.7064277439314403E-010
        6625   1.7056234520287825E-010
        6626   1.7048205718617929E-010
        6627   1.7040190889832990E-010
        6628   1.7032189888756610E-010
        6629   1.7024202569876909E-010
        6630   1.7016228787064745E-010
        6631   1.7008268393790241E-010
        6632   1.7000321243116187E-010
        6633   1.6992387187744051E-010
        6634   1.6984466079952712E-010
        6635   1.6976557771840393E-010
        6636   1.6968662115135525E-010
        6637   1.6960778961396241E-010
        6638   1.6952908161954392E-010
        6639   1.6945049567999442E-010
        6640   1.6937203030604863E-010
        6641   1.6929368400746879E-010
        6642   1.6921545529370462E-010
        6643   1.6913734267405945E-010
        6644   1.6905934465854901E-010
        6645   1.6898145975693676E-010
        6646   1.6890368648117763E-010
        6647   1.6882602334376356E-010
        6648   1.6874846885954525E-010
        6649   1.6867102154512245E-010
        6650   1.6859367992009843E-010
        6651   1.6851644250654447E-010
        6652   1.6843930783008183E-010
        6653   1.6836227441983137E-010
        6654   1.6828534080879316E-010
        6655   1.6820850553478616E-010
        6656   1.6813176713936565E-010
        6657   1.6805512416994140E-010
        6658   1.6797857517885734E-010
        6659   1.6790211872426136E-010
        6660   1.6782575337006735E-010
        6661   1.6774947768676271E-010
        6662   1.6767329025118208E-010
        6663   1.6759718964758059E-010
        6664   1.6752117446645790E-010
        6665   1.6744524330658635E-010
        6666   1.6736939477429889E-010
        6667   1.6729362748428781E-010
        6668   1.6721794005858242E-010
        6669   1.6714233112903367E-010
        6670   1.6706679933513139E-010
        6671   1.6699134332606854E-010
        6672   1.6691596175997769E-010
        6673   1.6684065330497105E-010
        6674   1.6676541663819706E-010
        6675   1.6669025044685997E-010
        6676   1.6661515342869977E-010
        6677   1.6654012429124028E-010
        6678   1.6646516175217514E-010
        6679   1.6639026454031035E-010
        6680   1.6631543139540438E-010
        6681   1.6624066106714825E-010
        6682   1.6616595231666541E-010
        6683   1.6609130391658085E-010
        6684   1.6601671465011918E-010
        6685   1.6594218331228505E-010
        6686   1.6586770870893751E-010
        6687   1.6579328965814158E-010
        6688   1.6571892498861491E-010
        6689   1.6564461354173012E-010
        6690   1.6557035416931910E-010
        6691   1.6549614573563544E-010
        6692   1.6542198711669117E-010
        6693   1.6534787719958187E-010
        6694   1.6527381488364927E-010
        6695   1.6519979907998708E-010
        6696   1.6512582871101915E-010
        6697   1.6505190271100644E-010
        6698   1.6497802002596763E-010
        6699   1.6490417961335030E-010
        6700   1.6483038044220608E-010
        6701   1.6475662149329473E-010
        6702   1.6468290175851491E-010
        6703   1.6460922024115639E-010
        6704   1.6453557595605439E-010
        6705   1.6446196792900181E-010
        6706   1.6438839519674959E-010
        6707   1.6431485680756740E-010
        6708   1.6424135182004541E-010
        6709   1.6416787930379489E-010
        6710   1.6409443833908448E-010
        6711   1.6402102801647399E-010
        6712   1.6394764743705712E-010
        6713   1.6387429571252426E-010
        6714   1.6380097196428005E-010
        6715   1.6372767532368177E-010
        6716   1.6365440493176096E-010
        6717   1.6358115993948661E-010
        6718   1.6350793950737911E-010
        6719   1.6343474280502498E-010
        6720   1.6336156901136604E-010
        6721   1.6328841731402940E-010
        6722   1.6321528690979234E-010
        6723   1.6314217700410088E-010
        6724   1.6306908681032643E-010
        6725   1.6299601555096964E-010
        6726   1.6292296245631624E-010
        6727   1.6284992676401088E-010
        6728   1.6277690772038522E-010
        6729   1.6270390457887420E-010
        6730   1.6263091660060248E-010
        6731   1.6255794305359211E-010
        6732   1.6248498321314762E-010
        6733   1.6241203636135325E-010
        6734   1.6233910178746345E-010
        6735   1.6226617878644978E-010
        6736   1.6219326666028040E-010
        6737   1.6212036471735505E-010
        6738   1.6204747227172148E-010
        6739   1.6197458864286212E-010
        6740   1.6190171315726759E-010
        6741   1.6182884514594914E-010
        6742   1.6175598394565881E-010
        6743   1.6168312889872980E-010
        6744   1.6161027935237386E-010
        6745   1.6153743465884594E-010
        6746   1.6146459417538714E-010
        6747   1.6139175726368264E-010
        6748   1.6131892329056688E-010
        6749   1.6124609162697174E-010
        6750   1.6117326164828121E-010
        6751   1.6110043273463852E-010
        6752   1.6102760426950340E-010
        6753   1.6095477564130875E-010
        6754   1.6088194624190131E-010
        6755   1.6080911546727632E-010
        6756   1.6073628271743884E-010
        6757   1.6066344739548691E-010
        6758   1.6059060890885736E-010
        6759   1.6051776666860437E-010
        6760   1.6044492008867729E-010
        6761   1.6037206858736939E-010
        6762   1.6029921158583303E-010
        6763   1.6022634850900436E-010
        6764   1.6015347878506504E-010
        6765   1.6008060184547651E-010
        6766   1.6000771712514071E-010
        6767   1.5993482406228223E-010
        6768   1.5986192209834349E-010
        6769   1.5978901067821131E-010
        6770   1.5971608925000689E-010
        6771   1.5964315726493828E-010
        6772   1.5957021417782716E-010
        6773   1.5949725944671043E-010
        6774   1.5942429253277607E-010
        6775   1.5935131290115737E-010
        6776   1.5927832001966266E-010
        6777   1.5920531335993473E-010
        6778   1.5913229239687369E-010
        6779   1.5905925660938864E-010
        6780   1.5898620547935790E-010
        6781   1.5891313849241205E-010
        6782   1.5884005513814721E-010
        6783   1.5876695490957093E-010
        6784   1.5869383730320570E-010
        6785   1.5862070182037181E-010
        6786   1.5854754796530279E-010
        6787   1.5847437524663718E-010
        6788   1.5840118317707257E-010
        6789   1.5832797127344594E-010
        6790   1.5825473905670641E-010
        6791   1.5818148605245947E-010
        6792   1.5810821178974861E-010
        6793   1.5803491580297906E-010
        6794   1.5796159763066473E-010
        6795   1.5788825681641784E-010
        6796   1.5781489290759624E-010
        6797   1.5774150545717117E-010
        6798   1.5766809402279287E-010
        6799   1.5759465816694979E-010
        6800   1.5752119745722758E-010
        6801   1.5744771146609654E-010
        6802   1.5737419977183600E-010
        6803   1.5730066195742108E-010
        6804   1.5722709761143760E-010
        6805   1.5715350632775764E-010
        6806   1.5707988770641044E-010
        6807   1.5700624135253539E-010
        6808   1.5693256687662400E-010
        6809   1.5685886389553219E-010
        6810   1.5678513203181672E-010
        6811   1.5671137091422030E-010
        6812   1.5663758017670249E-010
        6813   1.5656375946000809E-010
        6814   1.5648990841047046E-010
        6815   1.5641602668121369E-010
        6816   1.5634211393098787E-010
        6817   1.5626816982528863E-010
        6818   1.5619419403555567E-010
        6819   1.5612018624006711E-010
        6820   1.5604614612279365E-010
        6821   1.5597207337529118E-010
        6822   1.5589796769463500E-010
        6823   1.5582382878501143E-010
        6824   1.5574965635667169E-010
        6825   1.5567545012707642E-010
        6826   1.5560120981989003E-010
        6827   1.5552693516533722E-010
        6828   1.5545262590103275E-010
        6829   1.5537828177000247E-010
        6830   1.5530390252321134E-010
        6831   1.5522948791716092E-010
        6832   1.5515503771616639E-010
        6833   1.5508055169018455E-010
        6834   1.5500602961623525E-010
        6835   1.5493147127799643E-010
        6836   1.5485687646611271E-010
        6837   1.5478224497671440E-010
        6838   1.5470757661360925E-010
        6839   1.5463287118673217E-010
        6840   1.5455812851223298E-010
        6841   1.5448334841303905E-010
        6842   1.5440853071849635E-010
        6843   1.5433367526424745E-010
        6844   1.5425878189194364E-010
        6845   1.5418385045007571E-010
        6846   1.5410888079269630E-010
        6847   1.5403387278056996E-010
        6848   1.5395882628034251E-010
        6849   1.5388374116428156E-010
        6850   1.5380861731108048E-010
        6851   1.5373345460529085E-010
        6852   1.5365825293687269E-010
        6853   1.5358301220197203E-010
        6854   1.5350773230195582E-010
        6855   1.5343241314404905E-010
        6856   1.5335705464078489E-010
        6857   1.5328165671031580E-010
        6858   1.5320621927569545E-010
        6859   1.5313074226564657E-010
        6860   1.5305522561375764E-010
        6861   1.5297966925867950E-010
        6862   1.5290407314400811E-010
        6863   1.5282843721856560E-010
        6864   1.5275276143538931E-010
        6865   1.5267704575248848E-010
        6866   1.5260129013224822E-010
        6867   1.5252549454212974E-010
        6868   1.5244965895332723E-010
        6869   1.5237378334179101E-010
        6870   1.5229786768728653E-010
        6871   1.5222191197417647E-010
        6872   1.5214591619066790E-010
        6873   1.5206988032875082E-010
        6874   1.5199380438450845E-010
        6875   1.5191768835817783E-010
        6876   1.5184153225297747E-010
        6877   1.5176533607615922E-010
        6878   1.5168909983840132E-010
        6879   1.5161282355422858E-010
        6880   1.5153650724109519E-010
        6881   1.5146015092002311E-010
        6882   1.5138375461551040E-010
        6883   1.5130731835475371E-010
        6884   1.5123084216870518E-010
        6885   1.5115432609077929E-010
        6886   1.5107777015792080E-010
        6887   1.5100117440983823E-010
        6888   1.5092453888936570E-010
        6889   1.5084786364189434E-010
        6890   1.5077114871590226E-010
        6891   1.5069439416274175E-010
        6892   1.5061760003637910E-010
        6893   1.5054076639348849E-010
        6894   1.5046389329376889E-010
        6895   1.5038698079933957E-010
        6896   1.5031002897532143E-010
        6897   1.5023303788904477E-010
        6898   1.5015600761099035E-010
        6899   1.5007893821362266E-010
        6900   1.5000182977318773E-010
        6901   1.4992468236764713E-010
        6902   1.4984749607787715E-010
        6903   1.4977027098770957E-010
        6904   1.4969300718354004E-010
        6905   1.4961570475419402E-010
        6906   1.4953836379184770E-010
        6907   1.4946098439114204E-010
        6908   1.4938356664940713E-010
        6909   1.4930611066744026E-010
        6910   1.4922861654794896E-010
        6911   1.4915108439758775E-010
        6912   1.4907351432566843E-010
        6913   1.4899590644425408E-010
        6914   1.4891826086898719E-010
        6915   1.4884057771882506E-010
        6916   1.4876285711512278E-010
        6917   1.4868509918386749E-010
        6918   1.4860730405310242E-010
        6919   1.4852947185544035E-010
        6920   1.4845160272647641E-010
        6921   1.4837369680578084E-010
        6922   1.4829575423622449E-010
        6923   1.4821777516512334E-010
        6924   1.4813975974307117E-010
        6925   1.4806170812526935E-010
        6926   1.4798362047068000E-010
        6927   1.4790549694250551E-010
        6928   1.4782733770867053E-010
        6929   1.4774914294072368E-010
        6930   1.4767091281547503E-010
        6931   1.4759264751423023E-010
        6932   1.4751434722281477E-010
        6933   1.4743601213212210E-010
        6934   1.4735764243783315E-010
        6935   1.4727923834094032E-010
        6936   1.4720080004755977E-010
        6937   1.4712232776887018E-010
        6938   1.4704382172196352E-010
        6939   1.4696528212886111E-010
        6940   1.4688670921777898E-010
        6941   1.4680810322248021E-010
        6942   1.4672946438260083E-010
        6943   1.4665079294381155E-010
        6944   1.4657208915787877E-010
        6945   1.4649335328281516E-010
        6946   1.4641458558291937E-010
        6947   1.4633578632884381E-010
        6948   1.4625695579779862E-010
        6949   1.4617809427394630E-010
        6950   1.4609920204786624E-010
        6951   1.4602027941711936E-010
        6952   1.4594132668602006E-010
        6953   1.4586234416632941E-010
        6954   1.4578333217673277E-010
        6955   1.4570429104308797E-010
        6956   1.4562522109837651E-010
        6957   1.4554612268372498E-010
        6958   1.4546699614683682E-010
        6959   1.4538784184372509E-010
        6960   1.4530866013774306E-010
        6961   1.4522945139973257E-010
        6962   1.4515021600871192E-010
        6963   1.4507095435123523E-010
        6964   1.4499166682222704E-010
        6965   1.4491235382411873E-010
        6966   1.4483301576749733E-010
        6967   1.4475365307107208E-010
        6968   1.4467426616182279E-010
        6969   1.4459485547443079E-010
        6970   1.4451542145236271E-010
        6971   1.4443596454674709E-010
        6972   1.4435648521719572E-010
        6973   1.4427698393169329E-010
        6974   1.4419746116638614E-010
        6975   1.4411791740571836E-010
        6976   1.4403835314251050E-010
        6977   1.4395876887795547E-010
        6978   1.4387916512110072E-010
        6979   1.4379954238971761E-010
        6980   1.4371990121004174E-010
        6981   1.4364024211588390E-010
        6982   1.4356056564999434E-010
        6983   1.4348087236284957E-010
        6984   1.4340116281357254E-010
        6985   1.4332143756880167E-010
        6986   1.4324169720386446E-010
        6987   1.4316194230173891E-010
        6988   1.4308217345382031E-010
        6989   1.4300239125886988E-010
        6990   1.4292259632436242E-010
        6991   1.4284278926456588E-010
        6992   1.4276297070260706E-010
        6993   1.4268314126835775E-010
        6994   1.4260330159937180E-010
        6995   1.4252345234144009E-010
        6996   1.4244359414744171E-010
        6997   1.4236372767701502E-010
        6998   1.4228385359779812E-010
        6999   1.4220397258419298E-010
        7000   1.4212408531756720E-010
        7001   1.4204419248650589E-010
        7002   1.4196429478629809E-010
        7003   1.4188439291877112E-010
        7004   1.4180448759235921E-010
        7005   1.4172457952209202E-010
        7006   1.4164466942920984E-010
        7007   1.4156475804140930E-010
        7008   1.4148484609204985E-010
        7009   1.4140493432076246E-010
        7010   1.4132502347282551E-010
        7011   1.4124511429926845E-010
        7012   1.4116520755637033E-010
        7013   1.4108530400631025E-010
        7014   1.4100540441594087E-010
        7015   1.4092550955760916E-010
        7016   1.4084562020830855E-010
        7017   1.4076573715012786E-010
        7018   1.4068586116921059E-010
        7019   1.4060599305707706E-010
        7020   1.4052613360867784E-010
        7021   1.4044628362364605E-010
        7022   1.4036644390546201E-010
        7023   1.4028661526136297E-010
        7024   1.4020679850238590E-010
        7025   1.4012699444322591E-010
        7026   1.4004720390151341E-010
        7027   1.3996742769857846E-010
        7028   1.3988766665850903E-010
        7029   1.3980792160832645E-010
        7030   1.3972819337792158E-010
        7031   1.3964848279946734E-010
        7032   1.3956879070759749E-010
        7033   1.3948911793944647E-010
        7034   1.3940946533404638E-010
        7035   1.3932983373227012E-010
        7036   1.3925022397734253E-010
        7037   1.3917063691287939E-010
        7038   1.3909107338504885E-010
        7039   1.3901153424112549E-010
        7040   1.3893202032907678E-010
        7041   1.3885253249854339E-010
        7042   1.3877307159909848E-010
        7043   1.3869363848210998E-010
        7044   1.3861423399859457E-010
        7045   1.3853485900043621E-010
        7046   1.3845551433973201E-010
        7047   1.3837620086873697E-010
        7048   1.3829691943955712E-010
        7049   1.3821767090433953E-010
        7050   1.3813845611458322E-010
        7051   1.3805927592166202E-010
        7052   1.3798013117655550E-010
        7053   1.3790102272927385E-010
        7054   1.3782195142902073E-010
        7055   1.3774291812442789E-010
        7056   1.3766392366263186E-010
        7057   1.3758496889006862E-010
        7058   1.3750605465144075E-010
        7059   1.3742718179048676E-010
        7060   1.3734835114881272E-010
        7061   1.3726956356754216E-010
        7062   1.3719081988480686E-010
        7063   1.3711212093801254E-010
        7064   1.3703346756174503E-010
        7065   1.3695486058905149E-010
        7066   1.3687630085101435E-010
        7067   1.3679778917630124E-010
        7068   1.3671932639097752E-010
        7069   1.3664091331950160E-010
        7070   1.3656255078323745E-010
        7071   1.3648423960112042E-010
        7072   1.3640598058970988E-010
        7073   1.3632777456243619E-010
        7074   1.3624962233040734E-010
        7075   1.3617152470183329E-010
        7076   1.3609348248156294E-010
        7077   1.3601549647189118E-010
        7078   1.3593756747187559E-010
        7079   1.3585969627769194E-010
        7080   1.3578188368189645E-010
        7081   1.3570413047417560E-010
        7082   1.3562643744068689E-010
        7083   1.3554880536448503E-010
        7084   1.3547123502487856E-010
        7085   1.3539372719821369E-010
        7086   1.3531628265680190E-010
        7087   1.3523890216948552E-010
        7088   1.3516158650198900E-010
        7089   1.3508433641579310E-010
        7090   1.3500715266883569E-010
        7091   1.3493003601564042E-010
        7092   1.3485298720626969E-010
        7093   1.3477600698782669E-010
        7094   1.3469909610274478E-010
        7095   1.3462225529008703E-010
        7096   1.3454548528459791E-010
        7097   1.3446878681759171E-010
        7098   1.3439216061550152E-010
        7099   1.3431560740162874E-010
        7100   1.3423912789435669E-010
        7101   1.3416272280875257E-010
        7102   1.3408639285525707E-010
        7103   1.3401013873986645E-010
        7104   1.3393396116489709E-010
        7105   1.3385786082829324E-010
        7106   1.3378183842341351E-010
        7107   1.3370589463955508E-010
        7108   1.3363003016139730E-010
        7109   1.3355424566965046E-010
        7110   1.3347854184019231E-010
        7111   1.3340291934469987E-010
        7112   1.3332737885038517E-010
        7113   1.3325192101951947E-010
        7114   1.3317654651014315E-010
        7115   1.3310125597563853E-010
        7116   1.3302605006526746E-010
        7117   1.3295092942258768E-010
        7118   1.3287589468716802E-010
        7119   1.3280094649382818E-010
        7120   1.3272608547218362E-010
        7121   1.3265131224751799E-010
        7122   1.3257662744008740E-010
        7123   1.3250203166489341E-010
        7124   1.3242752553287804E-010
        7125   1.3235310964901619E-010
        7126   1.3227878461384714E-010
        7127   1.3220455102254208E-010
        7128   1.3213040946554196E-010
        7129   1.3205636052805434E-010
        7130   1.3198240478941355E-010
        7131   1.3190854282475683E-010
        7132   1.3183477520330334E-010
        7133   1.3176110248873881E-010
        7134   1.3168752524035147E-010
        7135   1.3161404401046198E-010
        7136   1.3154065934746734E-010
        7137   1.3146737179318026E-010
        7138   1.3139418188406489E-010
        7139   1.3132109015111611E-010
        7140   1.3124809711968923E-010
        7141   1.3117520330908902E-010
        7142   1.3110240923275658E-010
        7143   1.3102971539865846E-010
        7144   1.3095712230841389E-010
        7145   1.3088463045826764E-010
        7146   1.3081224033742929E-010
        7147   1.3073995243010140E-010
        7148   1.3066776721361374E-010
        7149   1.3059568515940081E-010
        7150   1.3052370673221329E-010
        7151   1.3045183239109443E-010
        7152   1.3038006258812031E-010
        7153   1.3030839776921693E-010
        7154   1.3023683837390787E-010
        7155   1.3016538483470832E-010
        7156   1.3009403757771052E-010
        7157   1.3002279702272840E-010
        7158   1.2995166358228977E-010
        7159   1.2988063766213918E-010
        7160   1.2980971966135121E-010
        7161   1.2973890997192382E-010
        7162   1.2966820897930352E-010
        7163   1.2959761706122332E-010
        7164   1.2952713458865980E-010
        7165   1.2945676192567215E-010
        7166   1.2938649942874651E-010
        7167   1.2931634744709843E-010
        7168   1.2924630632299055E-010
        7169   1.2917637639114067E-010
        7170   1.2910655797878106E-010
        7171   1.2903685140579340E-010
        7172   1.2896725698451418E-010
        7173   1.2889777501968220E-010
        7174   1.2882840580883094E-010
        7175   1.2875914964129715E-010
        7176   1.2869000679931738E-010
        7177   1.2862097755674209E-010
        7178   1.2855206218040807E-010
        7179   1.2848326092888441E-010
        7180   1.2841457405334301E-010
        7181   1.2834600179667909E-010
        7182   1.2827754439445602E-010
        7183   1.2820920207396161E-010
        7184   1.2814097505461551E-010
        7185   1.2807286354823932E-010
        7186   1.2800486775820173E-010
        7187   1.2793698788043522E-010
        7188   1.2786922410269345E-010
        7189   1.2780157660490544E-010
        7190   1.2773404555866195E-010
        7191   1.2766663112789327E-010
        7192   1.2759933346872102E-010
        7193   1.2753215272885223E-010
        7194   1.2746508904836269E-010
        7195   1.2739814255901747E-010
        7196   1.2733131338535025E-010
        7197   1.2726460164317971E-010
        7198   1.2719800744069187E-010
        7199   1.2713153087879042E-010
        7200   1.2706517204924024E-010
        7201   1.2699893103716394E-010
        7202   1.2693280791913344E-010
        7203   1.2686680276454831E-010
        7204   1.2680091563440026E-010
        7205   1.2673514658269699E-010
        7206   1.2666949565521319E-010
        7207   1.2660396289046681E-010
        7208   1.2653854831912579E-010
        7209   1.2647325196461202E-010
        7210   1.2640807384256074E-010
        7211   1.2634301396182442E-010
        7212   1.2627807232346164E-010
        7213   1.2621324892108351E-010
        7214   1.2614854374148487E-010
        7215   1.2608395676432070E-010
        7216   1.2601948796185458E-010
        7217   1.2595513729940617E-010
        7218   1.2589090473582833E-010
        7219   1.2582679022247696E-010
        7220   1.2576279370452763E-010
        7221   1.2569891512022560E-010
        7222   1.2563515440126870E-010
        7223   1.2557151147234291E-010
        7224   1.2550798625278808E-010
        7225   1.2544457865462384E-010
        7226   1.2538128858433171E-010
        7227   1.2531811594185883E-010
        7228   1.2525506062117576E-010
        7229   1.2519212251043558E-010
        7230   1.2512930149200061E-010
        7231   1.2506659744215245E-010
        7232   1.2500401023213636E-010
        7233   1.2494153972704675E-010
        7234   1.2487918578715394E-010
        7235   1.2481694826683540E-010
        7236   1.2475482701575633E-010
        7237   1.2469282187828040E-010
        7238   1.2463093269356376E-010
        7239   1.2456915929636160E-010
        7240   1.2450750151643638E-010
        7241   1.2444595917856001E-010
        7242   1.2438453210374175E-010
        7243   1.2432322010786307E-010
        7244   1.2426202300307585E-010
        7245   1.2420094059681484E-010
        7246   1.2413997269249899E-010
        7247   1.2407911908976974E-010
        7248   1.2401837958464167E-010
        7249   1.2395775396874781E-010
        7250   1.2389724203058865E-010
        7251   1.2383684355490023E-010
        7252   1.2377655832310210E-010
        7253   1.2371638611311820E-010
        7254   1.2365632670008124E-010
        7255   1.2359637985552809E-010
        7256   1.2353654534822330E-010
        7257   1.2347682294424286E-010
        7258   1.2341721240664480E-010
        7259   1.2335771349593016E-010
        7260   1.2329832596968942E-010
        7261   1.2323904958358623E-010
        7262   1.2317988409055440E-010
        7263   1.2312082924137310E-010
        7264   1.2306188478436964E-010
        7265   1.2300305046621427E-010
        7266   1.2294432603158974E-010
        7267   1.2288571122226528E-010
        7268   1.2282720577979884E-010
        7269   1.2276880944287742E-010
        7270   1.2271052194850192E-010
        7271   1.2265234303287890E-010
        7272   1.2259427243020759E-010
        7273   1.2253630987321151E-010
        7274   1.2247845509362143E-010
        7275   1.2242070782160702E-010
        7276   1.2236306778613671E-010
        7277   1.2230553471530938E-010
        7278   1.2224810833611529E-010
        7279   1.2219078837434667E-010
        7280   1.2213357455525854E-010
        7281   1.2207646660284749E-010
        7282   1.2201946424030523E-010
        7283   1.2196256719044081E-010
        7284   1.2190577517518609E-010
        7285   1.2184908791578328E-010
        7286   1.2179250513280583E-010
        7287   1.2173602654657774E-010
        7288   1.2167965187664756E-010
        7289   1.2162338084220291E-010
        7290   1.2156721316218997E-010
        7291   1.2151114855488885E-010
        7292   1.2145518673828104E-010
        7293   1.2139932743050457E-010
        7294   1.2134357034880593E-010
        7295   1.2128791521054742E-010
        7296   1.2123236173292216E-010
        7297   1.2117690963284622E-010
        7298   1.2112155862698318E-010
        7299   1.2106630843197800E-010
        7300   1.2101115876432046E-010
        7301   1.2095610934071030E-010
        7302   1.2090115987760525E-010
        7303   1.2084631009091956E-010
        7304   1.2079155969730489E-010
        7305   1.2073690841312583E-010
        7306   1.2068235595457039E-010
        7307   1.2062790203810464E-010
        7308   1.2057354637977611E-010
        7309   1.2051928869630528E-010
        7310   1.2046512870399577E-010
        7311   1.2041106611931662E-010
        7312   1.2035710065895476E-010
        7313   1.2030323203941034E-010
        7314   1.2024945997710775E-010
        7315   1.2019578418918482E-010
        7316   1.2014220439220303E-010
        7317   1.2008872030315113E-010
        7318   1.2003533163891338E-010
        7319   1.1998203811660887E-010
        7320   1.1992883945310930E-010
        7321   1.1987573536615052E-010
        7322   1.1982272557232714E-010
        7323   1.1976980978974043E-010
        7324   1.1971698773509158E-010
        7325   1.1966425912619218E-010
        7326   1.1961162368076005E-010
        7327   1.1955908111622139E-010
        7328   1.1950663115049177E-010
        7329   1.1945427350106485E-010
        7330   1.1940200788604852E-010
        7331   1.1934983402334904E-010
        7332   1.1929775163078650E-010
        7333   1.1924576042674505E-010
        7334   1.1919386012888897E-010
        7335   1.1914205045567950E-010
        7336   1.1909033112536368E-010
        7337   1.1903870185600085E-010
        7338   1.1898716236619482E-010
        7339   1.1893571237418811E-010
        7340   1.1888435159858309E-010
        7341   1.1883307975774949E-010
        7342   1.1878189657038196E-010
        7343   1.1873080175514262E-010
        7344   1.1867979503048806E-010
        7345   1.1862887611573966E-010
        7346   1.1857804472924013E-010
        7347   1.1852730059039083E-010
        7348   1.1847664341775655E-010
        7349   1.1842607293064372E-010
        7350   1.1837558884839205E-010
        7351   1.1832519089021299E-010
        7352   1.1827487877533157E-010
        7353   1.1822465222349999E-010
        7354   1.1817451095423281E-010
        7355   1.1812445468702603E-010
        7356   1.1807448314211810E-010
        7357   1.1802459603947679E-010
        7358   1.1797479309911084E-010
        7359   1.1792507404128444E-010
        7360   1.1787543858694834E-010
        7361   1.1782588645629284E-010
        7362   1.1777641737053941E-010
        7363   1.1772703105035810E-010
        7364   1.1767772721755384E-010
        7365   1.1762850559352587E-010
        7366   1.1757936589956878E-010
        7367   1.1753030785809794E-010
        7368   1.1748133119158898E-010
        7369   1.1743243562238625E-010
        7370   1.1738362087312495E-010
        7371   1.1733488666724223E-010
        7372   1.1728623272827678E-010
        7373   1.1723765877994002E-010
        7374   1.1718916454627291E-010
        7375   1.1714074975207112E-010
        7376   1.1709241412215433E-010
        7377   1.1704415738177188E-010
        7378   1.1699597925668761E-010
        7379   1.1694787947321386E-010
        7380   1.1689985775747622E-010
        7381   1.1685191383702396E-010
        7382   1.1680404743898678E-010
        7383   1.1675625829141588E-010
        7384   1.1670854612273042E-010
        7385   1.1666091066194672E-010
        7386   1.1661335163853776E-010
        7387   1.1656586878238476E-010
        7388   1.1651846182434495E-010
        7389   1.1647113049512041E-010
        7390   1.1642387452672457E-010
        7391   1.1637669365100361E-010
        7392   1.1632958760097518E-010
